ID,TransactionDates,PaymentsHistory,m1,m2,m3,m4,m5,m6
ID_62EQDFP,"['3-2021', '4-2021', '1-2018', '7-2018', '3-2018', '6-2018', '2-2018', '4-2018', '8-2018', '11-2017', '8-2020', '12-2019', '12-2017', '2-2019', '10-2020', '1-2020', '4-2020', '11-2019', '1-2019', '7-2020']","[10.0, 40.0, 1560.0, 240.0, 640.0, 120.0, 360.0, 640.0, 100.0, 1080.0, 250.0, 40.0, 680.0, 120.0, 40.0, 40.0, 40.0, 40.0, 120.0, 40.0]",1240.0,80.0,80.0,3120.0,1120.0,80.0
ID_FAADJYQ,"['1-2020', '8-2020', '7-2019', '5-2019', '2-2020', '3-2020', '10-2017', '5-2020', '7-2020', '4-2020', '6-2020', '10-2019']","[960.0, 1160.0, 360.0, 200.0, 640.0, 1130.0, 520.0, 1060.0, 600.0, 760.0, 1600.0, 1080.0]",160.0,920.0,1290.0,940.0,960.0,2300.0
ID_UBLSDD8,"['12-2018', '8-2017', '12-2019', '8-2019', '1-2019', '7-2017', '2-2019', '6-2019', '10-2017', '9-2018', '1-2020', '11-2018', '4-2019', '10-2019', '5-2019', '12-2017', '2-2018', '1-2018', '7-2019', '9-2019', '9-2017', '11-2019', '3-2019']","[440.0, 800.0, 320.0, 520.0, 560.0, 2320.0, 240.0, 760.0, 280.0, 560.0, 830.0, 960.0, 840.0, 520.0, 490.0, 560.0, 560.0, 560.0, 400.0, 520.0, 280.0, 400.0, 480.0]",560.0,560.0,280.0,280.0,280.0,400.0
ID_EPNWL0L,"['9-2017', '5-2018', '2-2018', '6-2018', '9-2018', '11-2017', '12-2017', '7-2018', '10-2018']","[970.0, 840.0, 360.0, 490.0, 860.0, 1060.0, 1090.0, 1130.0, 2820.0]",1240.0,1150.0,320.0,810.0,2900.0,520.0
ID_S6GKAVE,"['10-2018', '8-2020', '4-2019', '5-2018', '5-2019', '6-2018', '11-2019', '10-2019', '12-2019', '9-2019', '7-2018', '7-2019', '11-2018', '8-2018', '7-2020', '4-2018']","[320.0, 80.0, 570.0, 760.0, 320.0, 60.0, 40.0, 10.0, 40.0, 40.0, 40.0, 40.0, 600.0, 80.0, 40.0, 2400.0]",80.0,80.0,240.0,80.0,80.0,80.0
ID_FXBRAS3,"['2-2021', '1-2021', '8-2020', '9-2020', '11-2020', '7-2020', '12-2020']","[210.0, 1450.0, 1550.0, 1340.0, 1450.0, 1500.0, 1500.0]",1300.0,300.0,2600.0,900.0,100.0,200.0
ID_7BF7DN6,"['5-2018', '6-2018', '4-2018', '1-2019', '3-2018', '8-2018', '2-2019', '9-2020']","[220.0, 100.0, 558.0, 1040.0, 275.0, 55.0, 825.0, 110.0]",50.0,100.0,55.0,110.0,70.0,2999.0
ID_SCI4Z5B,"['12-2018', '5-2019', '7-2018', '4-2019', '2-2020', '4-2020', '10-2019', '9-2019', '8-2018', '5-2020', '11-2018', '12-2019', '11-2019', '2-2019', '5-2018', '10-2018', '3-2019', '7-2019', '3-2020', '1-2019']","[1411.0, 1200.0, 90.0, 1600.0, 1380.0, 1555.0, 1305.0, 1500.0, 380.0, 746.0, 900.0, 1550.0, 1100.0, 1305.0, 1103.0, 1300.0, 1550.0, 500.0, 1600.0, 1855.0]",735.0,500.0,2000.0,1620.0,1300.0,2999.0
ID_YJ11GJD,"['3-2021', '4-2021', '2-2021', '4-2020', '3-2020', '6-2020', '2-2020', '8-2020']","[40.0, 80.0, 320.0, 760.0, 720.0, 400.0, 240.0, 480.0]",520.0,40.0,40.0,280.0,40.0,2300.0
ID_GJXAEF4,"['1-2020', '4-2020', '6-2020', '8-2020', '2-2020', '3-2020']","[2650.0, 690.0, 920.0, 1080.0, 740.0, 800.0]",300.0,1300.0,890.0,1280.0,880.0,1300.0
ID_J6MOW1T,"['9-2019', '10-2019', '8-2019', '10-2018', '7-2018', '3-2019', '6-2018', '5-2019', '7-2019', '6-2019', '1-2019', '4-2019', '12-2018', '8-2018']","[1540.0, 1100.0, 1595.0, 1485.0, 1595.0, 1650.0, 1540.0, 1540.0, 1595.0, 1485.0, 1540.0, 1595.0, 1595.0, 1540.0]",1265.0,1485.0,1540.0,1595.0,1540.0,4265.0
ID_MB3AHUP,"['8-2017', '9-2017', '10-2017', '2-2019', '1-2019', '9-2020', '12-2018', '10-2018', '3-2019', '6-2018', '3-2018']","[1090.0, 320.0, 80.0, 40.0, 40.0, 80.0, 40.0, 40.0, 140.0, 40.0, 40.0]",40.0,40.0,80.0,2000.0,80.0,100.0
ID_86XG0DY,"['5-2021', '4-2021', '7-2020', '5-2020', '8-2020', '6-2020', '10-2020']","[1100.0, 450.0, 1400.0, 600.0, 1950.0, 1700.0, 1100.0]",550.0,400.0,50.0,1100.0,200.0,2500.0
ID_77UF648,"['12-2017', '6-2018', '7-2018', '8-2018', '5-2018', '3-2018', '11-2018', '2-2019', '9-2018', '12-2018']","[2600.0, 1080.0, 880.0, 1360.0, 1000.0, 840.0, 1040.0, 940.0, 560.0, 1160.0]",1280.0,1120.0,640.0,580.0,800.0,680.0
ID_D30LCHQ,"['2-2021', '3-2021', '4-2021', '1-2021', '4-2020', '3-2020', '9-2020', '5-2020', '2-2020', '6-2020']","[373.0, 985.0, 200.0, 441.0, 361.0, 1047.0, 820.0, 427.0, 985.0, 560.0]",963.0,730.0,600.0,993.0,1135.0,2340.0
ID_GO4N3YW,"['4-2021', '9-2017', '8-2017', '2-2020', '1-2018', '7-2020', '11-2017', '7-2017', '9-2018', '12-2017', '10-2019', '8-2020']","[20.0, 880.0, 880.0, 1480.0, 480.0, 40.0, 680.0, 2500.0, 40.0, 440.0, 40.0, 80.0]",40.0,40.0,300.0,40.0,40.0,200.0
ID_44QXWMA,"['5-2018', '12-2019', '1-2020', '9-2018', '2-2018', '1-2018', '3-2019', '11-2019', '11-2018', '8-2019', '12-2018', '1-2019', '7-2018', '4-2019', '8-2018', '10-2019', '4-2018', '6-2018']","[560.0, 1400.0, 650.0, 1100.0, 620.0, 2560.0, 950.0, 830.0, 740.0, 680.0, 1050.0, 490.0, 40.0, 480.0, 1120.0, 210.0, 400.0, 540.0]",100.0,1000.0,80.0,700.0,200.0,220.0
ID_W9K3EMB,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '5-2020', '12-2020', '5-2019', '9-2019', '8-2018', '6-2018', '11-2018', '1-2020', '5-2018', '7-2018', '7-2020', '6-2020', '3-2019', '10-2020', '8-2020', '10-2018', '6-2019', '11-2019', '4-2019', '1-2019', '11-2020', '9-2020', '4-2018', '4-2020', '8-2019', '3-2020', '2-2019']","[1050.0, 495.0, 1360.0, 575.0, 820.0, 1200.0, 665.0, 550.0, 445.0, 660.0, 935.0, 550.0, 275.0, 1100.0, 660.0, 1050.0, 1162.0, 550.0, 1140.0, 705.0, 165.0, 330.0, 165.0, 275.0, 165.0, 625.0, 418.0, 2665.0, 605.0, 605.0, 605.0, 880.0]",390.0,165.0,275.0,330.0,220.0,110.0
ID_AGLX5KJ,"['9-2020', '3-2018', '8-2018', '5-2020', '2-2021', '4-2018', '6-2018', '2-2019', '12-2018']","[110.0, 3720.0, 440.0, 165.0, 55.0, 1430.0, 1320.0, 55.0, 55.0]",55.0,55.0,1320.0,880.0,110.0,110.0
ID_1OKMJUY,"['12-2018', '10-2019', '3-2019', '3-2018', '7-2018', '9-2018', '5-2018', '4-2018', '11-2018', '10-2018', '6-2019', '1-2019', '8-2019', '6-2018']","[1350.0, 1630.0, 1900.0, 3888.0, 1610.0, 1455.0, 1622.0, 1289.0, 1850.0, 1550.0, 2100.0, 1500.0, 1696.0, 1294.0]",1358.0,1400.0,1500.0,1600.0,1000.0,1492.0
ID_N73EU02,"['11-2017', '7-2018', '5-2018', '6-2018', '8-2018', '1-2018', '12-2017', '10-2017']","[1060.0, 920.0, 1360.0, 1080.0, 360.0, 1440.0, 1220.0, 1120.0]",1080.0,2280.0,1160.0,1220.0,1420.0,840.0
ID_QWLAOPJ,"['5-2021', '3-2021', '4-2021', '5-2020', '2-2020', '12-2020', '10-2020', '6-2020', '1-2020']","[1000.0, 1030.0, 1100.0, 740.0, 1200.0, 500.0, 730.0, 700.0, 2430.0]",300.0,1050.0,900.0,1100.0,1300.0,1100.0
ID_UC6BOBS,"['2-2018', '8-2018', '10-2019', '5-2018', '11-2018', '7-2018', '10-2018', '8-2020', '4-2019']","[4650.0, 1650.0, 55.0, 1650.0, 1650.0, 100.0, 2000.0, 55.0, 700.0]",650.0,600.0,1650.0,1100.0,165.0,110.0
ID_10LAIGT,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2021', '9-2020', '7-2020', '8-2020', '4-2020', '3-2020', '6-2020']","[240.0, 160.0, 480.0, 280.0, 160.0, 600.0, 520.0, 680.0, 480.0, 760.0, 680.0]",440.0,760.0,2420.0,360.0,120.0,40.0
ID_23EPC7I,"['5-2021', '3-2021', '4-2021', '12-2020', '8-2020', '3-2020', '11-2020', '9-2020', '5-2020', '4-2020', '2-2021']","[120.0, 250.0, 490.0, 780.0, 780.0, 850.0, 370.0, 200.0, 630.0, 410.0, 40.0]",2400.0,790.0,160.0,300.0,350.0,600.0
ID_1BMDVFT,"['5-2020', '8-2020', '6-2020', '7-2020', '9-2020', '11-2020']","[1248.0, 1023.0, 1735.0, 1420.0, 880.0, 1030.0]",1760.0,940.0,740.0,1010.0,434.0,2660.0
ID_Y2YSXFS,"['11-2018', '3-2018', '6-2018', '8-2017', '2-2018', '12-2017', '8-2018', '7-2018', '4-2018', '11-2017']","[1020.0, 500.0, 780.0, 2960.0, 1760.0, 1120.0, 500.0, 500.0, 500.0, 1120.0]",1200.0,1140.0,1220.0,1200.0,40.0,1000.0
ID_M3B4XBA,"['5-2020', '10-2018', '2-2019', '7-2018', '6-2018', '5-2018', '8-2018', '9-2020']","[110.0, 1525.0, 765.0, 1515.0, 1000.0, 2000.0, 1690.0, 110.0]",4050.0,605.0,995.0,950.0,165.0,560.0
ID_5SY7ZNC,"['8-2018', '3-2019', '10-2018', '2-2019', '2-2018', '4-2019', '7-2018', '5-2018', '12-2018', '6-2019', '3-2018', '6-2018', '5-2019', '9-2018', '7-2019', '1-2018']","[520.0, 1040.0, 200.0, 760.0, 960.0, 1240.0, 890.0, 440.0, 440.0, 880.0, 1120.0, 485.0, 1280.0, 360.0, 280.0, 1120.0]",2520.0,145.0,720.0,560.0,120.0,480.0
ID_RM79RVI,"['10-2017', '5-2018', '6-2018', '7-2018', '4-2018', '1-2018', '8-2017', '3-2018', '8-2018', '9-2018']","[930.0, 790.0, 600.0, 840.0, 970.0, 1040.0, 1160.0, 880.0, 920.0, 1000.0]",960.0,1070.0,1120.0,1000.0,520.0,2760.0
ID_8SK8ZMY,"['7-2018', '1-2019', '6-2019', '10-2019', '6-2018', '10-2018', '11-2019', '8-2019', '7-2019', '3-2019', '5-2019', '8-2018', '11-2018', '4-2019', '12-2018']","[2600.0, 2600.0, 2600.0, 2800.0, 2800.0, 2600.0, 2600.0, 2800.0, 2600.0, 2400.0, 2700.0, 2600.0, 2500.0, 2300.0, 2500.0]",2300.0,2600.0,2660.0,2600.0,1800.0,6000.0
ID_DWIJX4F,"['1-2019', '10-2019', '12-2018', '9-2019', '7-2019', '11-2018', '3-2019', '6-2019', '5-2019', '8-2018', '4-2019', '10-2018', '9-2018', '5-2018', '6-2018']","[1725.0, 855.0, 1525.0, 1459.0, 1600.0, 1625.0, 1805.0, 1685.0, 1225.0, 2000.0, 1660.0, 1610.0, 990.0, 1180.0, 1770.0]",1665.0,1645.0,1415.0,3000.0,1061.0,1580.0
ID_DXTM2SU,"['2-2021', '3-2021', '4-2021', '1-2021', '7-2020', '6-2020', '10-2020', '12-2020', '3-2020', '11-2020']","[960.0, 910.0, 580.0, 1180.0, 710.0, 810.0, 360.0, 920.0, 900.0, 1140.0]",2870.0,780.0,640.0,920.0,80.0,80.0
ID_LFTKBR2,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '1-2019', '12-2018', '11-2018', '11-2020', '6-2020', '3-2018', '5-2020', '4-2019', '1-2020', '12-2020', '10-2019', '3-2020', '12-2019', '11-2019', '9-2020', '10-2020', '7-2018', '8-2019', '7-2020', '7-2019', '9-2019', '6-2018', '4-2020', '8-2020', '2-2020', '8-2018']","[1200.0, 1350.0, 1550.0, 1100.0, 1269.0, 800.0, 1210.0, 1265.0, 1500.0, 660.0, 3800.0, 330.0, 310.0, 990.0, 1380.0, 1400.0, 1050.0, 1540.0, 1320.0, 1350.0, 1400.0, 110.0, 100.0, 750.0, 230.0, 500.0, 110.0, 220.0, 1060.0, 220.0, 140.0]",770.0,1495.0,155.0,200.0,150.0,100.0
ID_SUXV5SN,"['3-2021', '7-2018', '5-2018', '3-2018', '2-2021', '1-2021', '2-2019', '12-2018', '8-2020', '4-2019', '6-2018', '9-2017', '8-2019', '11-2019', '7-2019', '10-2020', '8-2017', '1-2019', '9-2019', '10-2019', '12-2020', '9-2018', '2-2018', '6-2019', '11-2018', '10-2017', '12-2019', '4-2018', '3-2019', '8-2018', '4-2020', '9-2020', '10-2018']","[80.0, 520.0, 120.0, 100.0, 80.0, 120.0, 400.0, 120.0, 120.0, 320.0, 360.0, 470.0, 440.0, 630.0, 600.0, 120.0, 2120.0, 120.0, 160.0, 660.0, 200.0, 120.0, 170.0, 320.0, 100.0, 360.0, 310.0, 120.0, 320.0, 120.0, 80.0, 240.0, 80.0]",80.0,100.0,270.0,270.0,180.0,200.0
ID_XISUQ48,"['5-2021', '3-2021', '4-2021', '2-2021', '10-2020', '9-2020', '1-2020', '8-2020', '5-2020', '3-2020']","[550.0, 880.0, 540.0, 430.0, 275.0, 650.0, 2640.0, 560.0, 560.0, 780.0]",40.0,400.0,350.0,40.0,500.0,900.0
ID_DLZ4ZKR,"['9-2018', '8-2018', '7-2018', '10-2018', '5-2018', '12-2017', '2-2018']","[1250.0, 990.0, 1300.0, 1240.0, 1050.0, 1330.0, 1340.0]",870.0,840.0,1040.0,880.0,2930.0,1500.0
ID_P3TBEME,"['2-2021', '3-2021', '1-2021', '8-2018', '3-2018', '12-2018', '9-2020', '9-2019', '8-2020', '5-2019', '3-2020', '2-2019', '10-2018', '1-2020', '9-2018', '3-2019', '5-2020', '1-2019', '11-2018', '4-2018', '4-2019', '4-2020', '12-2020', '10-2020', '6-2020', '7-2018', '6-2019', '11-2020', '11-2019', '5-2018', '6-2018', '8-2019']","[1043.0, 708.0, 735.0, 885.0, 1270.0, 935.0, 1045.0, 770.0, 1265.0, 880.0, 715.0, 1100.0, 605.0, 275.0, 1045.0, 385.0, 770.0, 990.0, 660.0, 1155.0, 550.0, 880.0, 1320.0, 1210.0, 165.0, 1100.0, 880.0, 1248.0, 385.0, 1375.0, 655.0, 495.0]",3275.0,770.0,550.0,330.0,220.0,440.0
ID_GNIIYSA,"['6-2019', '9-2019', '2-2019', '8-2018', '3-2019', '11-2020', '5-2019', '8-2019', '6-2018', '5-2018', '1-2020', '4-2018', '3-2018', '12-2017', '9-2017', '10-2018', '11-2018', '4-2020', '10-2019', '4-2019', '5-2020', '3-2020', '10-2020', '9-2020', '7-2018', '9-2018', '1-2018', '7-2019', '1-2019', '12-2019', '6-2020', '8-2020']","[999.0, 694.0, 990.0, 120.0, 573.0, 500.0, 822.0, 621.0, 800.0, 200.0, 100.0, 675.0, 550.0, 200.0, 1110.0, 161.0, 100.0, 80.0, 104.0, 504.0, 42.0, 87.0, 166.0, 120.0, 210.0, 420.0, 450.0, 520.0, 333.0, 45.0, 80.0, 54.0]",240.0,70.0,1180.0,100.0,2440.0,100.0
ID_Q7LDLCR,"['2-2021', '3-2021', '1-2021', '9-2020', '12-2020', '11-2020', '10-2020']","[1017.0, 60.0, 724.0, 335.0, 815.0, 440.0, 560.0]",1103.0,1150.0,240.0,2740.0,20.0,70.0
ID_YQHRP2B,"['8-2020', '12-2020', '7-2020', '5-2020', '6-2020']","[850.0, 1500.0, 1400.0, 1350.0, 1300.0]",650.0,1350.0,1450.0,3100.0,1250.0,200.0
ID_GAQV28X,"['8-2019', '7-2019', '2-2019', '7-2018', '5-2019', '12-2018', '10-2017', '6-2019', '1-2018', '4-2019', '1-2019', '3-2019', '6-2018', '2-2018', '5-2018', '3-2018', '9-2017', '7-2017', '4-2018', '10-2018']","[290.0, 560.0, 440.0, 240.0, 680.0, 360.0, 1040.0, 600.0, 640.0, 520.0, 360.0, 680.0, 520.0, 960.0, 280.0, 840.0, 800.0, 2550.0, 800.0, 320.0]",320.0,480.0,360.0,760.0,760.0,400.0
ID_1DLQKJE,"['11-2019', '9-2019', '10-2018', '3-2019', '12-2018', '5-2018', '1-2019', '4-2018', '7-2019', '4-2019', '7-2018', '10-2019', '3-2018', '6-2019', '8-2018', '8-2019']","[1315.0, 1530.0, 1710.0, 1555.0, 1500.0, 1370.0, 1520.0, 1265.0, 1420.0, 1515.0, 1355.0, 1320.0, 1540.0, 1410.0, 1560.0, 1410.0]",1255.0,1310.0,1255.0,1415.0,1555.0,2999.0
ID_PI9QEEQ,"['2-2018', '11-2019', '10-2017', '11-2017', '12-2017', '12-2018', '7-2019', '1-2018', '10-2018', '5-2018', '8-2019', '7-2018', '1-2020', '10-2019', '3-2019', '4-2019', '9-2018', '3-2018', '12-2019', '11-2018', '5-2019', '4-2018', '6-2019']","[360.0, 540.0, 790.0, 520.0, 430.0, 610.0, 550.0, 570.0, 760.0, 550.0, 760.0, 160.0, 395.0, 620.0, 480.0, 460.0, 440.0, 410.0, 470.0, 590.0, 600.0, 335.0, 390.0]",450.0,360.0,790.0,350.0,290.0,2530.0
ID_WU5ARC3,"['4-2021', '1-2021', '7-2020', '9-2020', '6-2020', '11-2020', '10-2020']","[50.0, 100.0, 1560.0, 850.0, 900.0, 950.0, 100.0]",1700.0,1400.0,940.0,650.0,900.0,3600.0
ID_NIAZA87,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '8-2019', '12-2020', '10-2020', '7-2018', '8-2020', '3-2020', '12-2018', '4-2020', '3-2018', '4-2019', '12-2019', '11-2019', '9-2019', '10-2019', '6-2020', '1-2019', '3-2019', '7-2020', '2-2020', '2-2018', '9-2020', '11-2018', '1-2020', '11-2020', '5-2018', '5-2020', '9-2018', '4-2018', '5-2019', '8-2018']","[385.0, 605.0, 275.0, 330.0, 495.0, 670.0, 715.0, 820.0, 695.0, 660.0, 440.0, 605.0, 385.0, 330.0, 220.0, 495.0, 440.0, 770.0, 330.0, 495.0, 330.0, 275.0, 440.0, 385.0, 605.0, 550.0, 275.0, 550.0, 770.0, 385.0, 385.0, 220.0, 385.0, 385.0, 275.0]",275.0,275.0,220.0,275.0,165.0,3000.0
ID_J86CS9H,"['5-2018', '6-2018', '7-2018', '9-2018', '10-2019', '6-2019', '1-2020', '1-2019', '9-2019', '11-2018', '5-2019', '12-2019', '8-2018', '3-2019', '7-2019', '2-2019', '2-2020', '4-2019', '3-2020', '4-2020', '12-2018']","[1381.0, 1330.0, 1425.0, 1430.0, 1595.0, 770.0, 1210.0, 1155.0, 1100.0, 1155.0, 1265.0, 935.0, 1160.0, 1099.0, 1045.0, 1045.0, 935.0, 1325.0, 990.0, 440.0, 1095.0]",880.0,1175.0,3599.0,1045.0,1000.0,1500.0
ID_BYIRX9M,"['8-2020', '10-2019', '11-2018', '7-2018', '9-2019', '3-2019', '3-2020', '12-2018', '4-2019', '5-2020', '12-2019', '1-2018', '7-2020', '8-2018', '3-2018', '5-2019', '6-2020', '10-2018', '1-2020', '11-2019', '8-2019', '7-2019', '6-2019', '2-2020', '6-2018', '1-2019', '5-2018', '2-2018']","[630.0, 870.0, 400.0, 480.0, 1120.0, 270.0, 320.0, 450.0, 40.0, 1000.0, 710.0, 120.0, 580.0, 280.0, 120.0, 190.0, 240.0, 80.0, 440.0, 860.0, 670.0, 410.0, 590.0, 820.0, 40.0, 140.0, 120.0, 570.0]",1040.0,340.0,120.0,300.0,2000.0,200.0
ID_M77EPDR,"['10-2018', '6-2018', '8-2018', '9-2018', '3-2019', '5-2018', '6-2019', '1-2019', '3-2018', '1-2018', '11-2018', '4-2019', '2-2019']","[820.0, 440.0, 680.0, 600.0, 1160.0, 220.0, 300.0, 700.0, 1200.0, 1245.0, 320.0, 540.0, 920.0]",1130.0,1300.0,1200.0,3200.0,520.0,80.0
ID_KNICNYR,"['5-2020', '6-2020', '11-2020', '12-2020', '4-2020']","[1550.0, 1650.0, 930.0, 1370.0, 1450.0]",1250.0,1470.0,1450.0,200.0,50.0,3130.0
ID_UMX3GC2,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '11-2020', '10-2020', '5-2020', '9-2018', '2-2019', '7-2019', '11-2018', '1-2019', '6-2020', '8-2019', '7-2020', '7-2018', '10-2018', '8-2020', '8-2018', '9-2019', '5-2019', '6-2019', '4-2019', '6-2018', '4-2020', '4-2018', '12-2018']","[660.0, 440.0, 110.0, 495.0, 440.0, 825.0, 990.0, 1540.0, 990.0, 715.0, 55.0, 770.0, 1435.0, 935.0, 275.0, 440.0, 1650.0, 1155.0, 440.0, 1650.0, 220.0, 660.0, 220.0, 1265.0, 1540.0, 170.0, 3770.0, 1375.0]",275.0,550.0,55.0,550.0,200.0,1150.0
ID_5LYNUSQ,"['10-2018', '8-2018', '9-2019', '9-2018', '10-2019', '5-2019', '4-2020', '5-2020', '4-2018', '8-2020', '7-2020', '6-2020', '11-2018', '11-2019', '1-2019', '3-2019', '2-2020', '3-2020', '7-2019', '12-2018', '1-2020', '6-2019', '12-2019', '6-2018']","[990.0, 1265.0, 1045.0, 1155.0, 1255.0, 825.0, 1100.0, 1375.0, 1265.0, 339.0, 1045.0, 1045.0, 1100.0, 1155.0, 990.0, 1430.0, 990.0, 1100.0, 825.0, 990.0, 935.0, 990.0, 1155.0, 990.0]",935.0,825.0,1155.0,1155.0,1156.0,2500.0
ID_Y6QOZNR,"['2-2021', '1-2021', '7-2020', '3-2020', '6-2020', '11-2020', '8-2020', '2-2020']","[2350.0, 650.0, 480.0, 480.0, 510.0, 700.0, 640.0, 1020.0]",800.0,960.0,690.0,460.0,620.0,2480.0
ID_6VAKKD4,"['6-2019', '1-2020', '8-2019', '12-2018', '10-2019', '7-2018', '11-2018', '10-2018', '12-2019', '1-2019', '2-2019', '5-2018', '6-2018', '9-2019', '3-2019', '9-2018', '11-2019', '7-2019', '5-2019']","[1315.0, 900.0, 1265.0, 1520.0, 1065.0, 1760.0, 1540.0, 1485.0, 835.0, 1650.0, 1250.0, 1100.0, 1540.0, 939.0, 1620.0, 1430.0, 55.0, 960.0, 1245.0]",1160.0,1540.0,3825.0,60.0,1540.0,1540.0
ID_C6JH2T3,"['5-2021', '3-2021', '4-2021', '1-2021', '6-2019', '10-2018', '2-2020', '5-2018', '9-2019', '3-2020', '12-2018', '8-2019', '9-2020', '8-2020', '2-2021', '7-2018', '4-2020', '3-2018', '7-2019', '11-2018', '2-2019', '5-2019', '6-2020', '12-2019', '11-2019', '10-2019', '1-2020', '4-2019', '8-2018', '1-2019', '5-2020', '12-2020', '11-2020', '6-2018', '2-2018']","[500.0, 305.0, 450.0, 450.0, 1150.0, 430.0, 630.0, 1450.0, 920.0, 940.0, 305.0, 1165.0, 1200.0, 585.0, 200.0, 220.0, 715.0, 1000.0, 690.0, 400.0, 600.0, 350.0, 900.0, 530.0, 515.0, 555.0, 700.0, 805.0, 450.0, 410.0, 165.0, 585.0, 250.0, 300.0, 200.0]",200.0,350.0,1015.0,200.0,2999.0,450.0
ID_XYYEXPQ,"['5-2021', '2-2021', '3-2021', '4-2021', '9-2018', '8-2018', '12-2019', '2-2018', '3-2018', '1-2018', '8-2019', '4-2019', '5-2020', '12-2017', '11-2017', '5-2019', '11-2018', '11-2019', '3-2019', '2-2019', '12-2018', '1-2019', '10-2018', '6-2020', '7-2019', '4-2018', '9-2019', '10-2019', '5-2018', '6-2018', '7-2018', '1-2020']","[240.0, 320.0, 160.0, 240.0, 320.0, 600.0, 320.0, 280.0, 440.0, 440.0, 200.0, 440.0, 200.0, 800.0, 680.0, 280.0, 220.0, 200.0, 200.0, 200.0, 280.0, 360.0, 370.0, 180.0, 200.0, 640.0, 240.0, 320.0, 240.0, 85.0, 40.0, 220.0]",120.0,280.0,2700.0,280.0,270.0,80.0
ID_D529PRR,"['7-2018', '8-2018', '12-2019', '12-2018', '11-2019', '6-2019', '4-2019', '8-2019', '1-2019', '9-2019', '3-2020', '2-2019', '10-2018', '10-2019', '11-2018', '9-2018', '5-2019', '2-2020', '3-2019']","[1210.0, 1210.0, 1375.0, 1155.0, 1210.0, 1265.0, 1430.0, 1380.0, 1490.0, 1155.0, 1320.0, 1265.0, 990.0, 1210.0, 1045.0, 990.0, 1375.0, 1210.0, 1430.0]",700.0,1320.0,1540.0,1375.0,3165.0,1265.0
ID_TC4PC1B,"['12-2018', '10-2017', '9-2018', '11-2017', '12-2017', '10-2018', '6-2018', '5-2018', '4-2018', '1-2018', '7-2018', '2-2018']","[749.0, 1050.0, 1395.0, 360.0, 1821.0, 1677.0, 700.0, 940.0, 400.0, 648.0, 790.0, 620.0]",2040.0,1900.0,320.0,400.0,650.0,100.0
ID_4DWURZ2,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '12-2019', '10-2020', '6-2020', '12-2020', '3-2020', '2-2020', '3-2018', '6-2019', '3-2019', '5-2020', '5-2019', '2-2019', '11-2018', '5-2018', '9-2018', '12-2018', '6-2018', '10-2018', '8-2019', '8-2020', '1-2020', '10-2019', '7-2018', '4-2019', '4-2020', '9-2019', '11-2019', '7-2019']","[280.0, 240.0, 280.0, 120.0, 160.0, 120.0, 200.0, 160.0, 160.0, 240.0, 80.0, 2780.0, 160.0, 280.0, 160.0, 240.0, 560.0, 840.0, 1280.0, 1040.0, 560.0, 840.0, 920.0, 320.0, 200.0, 320.0, 240.0, 200.0, 440.0, 240.0, 160.0, 120.0, 200.0]",120.0,160.0,120.0,1000.0,400.0,320.0
ID_IP4UT2L,"['5-2021', '3-2021', '2-2021', '1-2021', '3-2018', '7-2019', '11-2019', '6-2019', '9-2019', '6-2020', '3-2020', '8-2019', '5-2020', '2-2019', '7-2018', '7-2020', '5-2019', '5-2018', '3-2019', '12-2017', '10-2019', '11-2020', '4-2020', '10-2020', '8-2020', '2-2020', '12-2019', '11-2018', '12-2020', '1-2018', '1-2019', '4-2018', '9-2020']","[97.0, 400.0, 330.0, 100.0, 600.0, 430.0, 273.0, 530.0, 250.0, 100.0, 101.0, 300.0, 100.0, 50.0, 90.0, 100.0, 210.0, 40.0, 50.0, 550.0, 538.0, 100.0, 150.0, 300.0, 100.0, 66.0, 43.0, 50.0, 100.0, 500.0, 70.0, 150.0, 100.0]",130.0,200.0,80.0,2000.0,100.0,100.0
ID_5VXN4MH,"['8-2018', '3-2019', '10-2019', '5-2019', '6-2019', '9-2019', '4-2018', '2-2018', '11-2018', '2-2019', '1-2019', '3-2018', '7-2019']","[1955.0, 1870.0, 1333.0, 1890.0, 1185.0, 987.0, 3400.0, 1500.0, 1455.0, 1450.0, 1565.0, 800.0, 3550.0]",1075.0,1319.0,1410.0,1705.0,1635.0,3000.0
ID_1ZLJ8LZ,"['9-2018', '4-2019', '6-2019', '4-2018', '11-2018', '10-2018', '10-2019', '7-2019', '7-2018', '12-2018', '5-2019', '3-2019', '2-2019']","[1600.0, 1500.0, 1400.0, 3000.0, 1500.0, 1500.0, 3075.0, 1500.0, 1500.0, 2000.0, 1500.0, 2000.0, 1500.0]",1550.0,2600.0,1355.0,1800.0,1600.0,600.0
