ID,TransactionDates,PaymentsHistory
ID_USWH1HT,"['5-2021', '3-2021', '4-2021', '2-2021', '3-2020', '12-2020', '10-2020', '11-2020', '10-2019', '5-2019', '6-2019', '7-2019', '8-2020', '7-2018', '9-2020', '1-2021', '11-2019', '2-2019', '7-2020', '2-2020', '8-2019', '9-2019', '4-2018', '4-2020', '1-2020', '5-2018', '12-2019', '6-2020', '4-2019', '5-2020', '10-2018']","[444.0, 165.0, 330.0, 165.0, 217.0, 495.0, 210.0, 605.0, 162.0, 721.0, 279.0, 1210.0, 112.0, 495.0, 105.0, 165.0, 165.0, 165.0, 110.0, 165.0, 55.0, 496.0, 2940.0, 223.0, 165.0, 1155.0, 276.0, 55.0, 55.0, 60.0, 220.0]"
ID_54JUIKA,"['9-2018', '6-2019', '7-2018', '12-2018', '11-2018', '4-2018', '6-2018', '8-2019', '2-2019', '7-2019', '4-2019', '10-2018', '3-2019']","[1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1705.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0, 1650.0]"
ID_BW7N7HA,"['1-2021', '9-2020', '2-2018', '9-2017', '11-2018', '6-2019', '1-2018', '2-2019', '3-2018', '11-2019', '11-2017', '1-2020', '10-2020', '7-2020', '8-2020', '4-2018', '10-2017', '8-2017', '8-2018', '11-2020', '7-2019', '10-2019', '8-2019', '6-2018', '12-2019', '9-2018', '10-2018', '12-2018', '1-2019']","[260.0, 40.0, 680.0, 1140.0, 200.0, 360.0, 480.0, 100.0, 640.0, 850.0, 1000.0, 40.0, 80.0, 40.0, 40.0, 320.0, 1030.0, 2850.0, 400.0, 80.0, 100.0, 480.0, 520.0, 450.0, 80.0, 200.0, 160.0, 220.0, 100.0]"
ID_2U8IB7U,"['5-2021', '2-2021', '3-2021', '1-2021', '10-2020', '11-2020', '9-2020', '12-2020', '5-2020']","[200.0, 350.0, 450.0, 600.0, 450.0, 250.0, 300.0, 750.0, 250.0]"
ID_7SA44TF,"['6-2018', '1-2018', '11-2018', '4-2018', '12-2017', '7-2018', '5-2018', '9-2018', '7-2017', '10-2017', '9-2017', '8-2018']","[790.0, 900.0, 820.0, 880.0, 960.0, 760.0, 950.0, 1000.0, 2520.0, 1210.0, 1000.0, 760.0]"
ID_0ES1OXS,"['2-2020', '6-2020', '11-2019', '9-2019', '5-2019', '3-2019', '5-2020', '11-2018', '2-2019', '10-2019', '4-2020', '8-2019', '1-2019', '4-2019', '1-2020', '3-2020', '12-2018', '7-2020', '8-2018', '9-2018', '7-2019', '12-2019']","[985.0, 1270.0, 1065.0, 1050.0, 1250.0, 1050.0, 970.0, 1325.0, 1105.0, 1375.0, 1115.0, 1280.0, 745.0, 650.0, 960.0, 1235.0, 995.0, 1055.0, 1195.0, 1125.0, 1355.0, 1035.0]"
ID_VR3UPHZ,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '7-2020', '3-2020', '2-2019', '12-2019', '10-2019', '1-2020', '8-2020', '7-2018', '5-2019', '11-2019', '3-2019', '10-2020', '9-2020', '6-2019', '3-2018', '1-2018', '11-2018', '5-2018', '9-2019', '4-2018', '10-2018', '2-2018', '4-2019', '8-2019', '7-2019', '8-2018', '2-2020', '6-2018', '9-2018', '1-2019']","[240.0, 600.0, 520.0, 480.0, 320.0, 40.0, 120.0, 280.0, 80.0, 160.0, 200.0, 480.0, 280.0, 400.0, 200.0, 160.0, 80.0, 320.0, 320.0, 360.0, 1040.0, 400.0, 400.0, 120.0, 760.0, 200.0, 1160.0, 380.0, 320.0, 160.0, 80.0, 160.0, 240.0, 80.0, 240.0]"
ID_OVBV0TT,"['2-2021', '3-2021', '1-2021', '8-2020', '11-2020', '12-2020', '7-2020', '6-2020']","[650.0, 150.0, 750.0, 350.0, 200.0, 950.0, 1100.0, 1260.0]"
ID_0UJ8BHS,"['12-2017', '5-2018', '6-2018', '2-2018', '8-2017', '11-2017']","[1600.0, 1730.0, 1100.0, 600.0, 1550.0, 500.0]"
ID_9Y36C2A,"['6-2018', '10-2017', '2-2018', '3-2018', '8-2018', '4-2018', '7-2018']","[1150.0, 1000.0, 1260.0, 1160.0, 980.0, 1580.0, 1340.0]"
ID_LH3FCU3,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '10-2018', '6-2018', '12-2019', '4-2018', '12-2018', '5-2018', '8-2020', '7-2018', '10-2019', '6-2020', '9-2020', '11-2020', '7-2019', '7-2020', '10-2020', '5-2020', '1-2019', '2-2019', '11-2018', '11-2019', '6-2019', '8-2019', '5-2019', '12-2020', '2-2020', '8-2018', '3-2020', '9-2018']","[880.0, 825.0, 495.0, 1095.0, 550.0, 770.0, 825.0, 615.0, 1100.0, 935.0, 1045.0, 1155.0, 495.0, 275.0, 935.0, 605.0, 165.0, 495.0, 990.0, 275.0, 1100.0, 1155.0, 660.0, 495.0, 385.0, 605.0, 660.0, 365.0, 275.0, 385.0, 385.0, 275.0, 425.0]"
ID_OCLUIZC,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2021', '4-2018', '11-2019', '5-2019', '6-2019', '9-2019', '4-2019', '1-2020', '10-2018', '12-2018', '8-2019', '4-2020', '6-2020', '2-2020', '2-2019', '3-2019', '8-2018', '5-2020', '9-2018', '1-2019', '12-2020', '12-2019', '7-2018', '9-2020', '6-2018', '10-2020', '7-2019', '7-2020', '11-2020']","[165.0, 495.0, 220.0, 385.0, 275.0, 935.0, 440.0, 330.0, 440.0, 220.0, 660.0, 440.0, 495.0, 495.0, 330.0, 605.0, 605.0, 165.0, 220.0, 220.0, 435.0, 825.0, 664.0, 330.0, 495.0, 385.0, 275.0, 165.0, 385.0, 220.0, 385.0, 550.0, 275.0]"
ID_8JPYFHG,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '12-2020', '6-2019', '5-2018', '7-2018', '6-2018', '6-2020', '3-2019', '8-2018', '11-2020', '12-2018', '10-2019', '11-2019', '12-2019', '9-2019', '4-2018', '10-2018', '7-2020', '1-2019', '10-2020', '5-2019', '7-2019', '1-2020', '8-2020', '4-2019', '11-2018']","[165.0, 770.0, 935.0, 880.0, 660.0, 1210.0, 55.0, 895.0, 715.0, 1045.0, 385.0, 110.0, 495.0, 1210.0, 550.0, 55.0, 110.0, 55.0, 220.0, 2895.0, 330.0, 275.0, 275.0, 80.0, 220.0, 110.0, 110.0, 450.0, 220.0, 220.0]"
ID_6C1OCBI,"['4-2018', '2-2019', '8-2018', '6-2018', '1-2019', '5-2018', '7-2019', '11-2018', '8-2019', '7-2018', '12-2018', '3-2019', '9-2018', '4-2019', '10-2018', '6-2019']","[1320.0, 1265.0, 1430.0, 1155.0, 1760.0, 1265.0, 1320.0, 1320.0, 1430.0, 1485.0, 1705.0, 1540.0, 1485.0, 1595.0, 1375.0, 1265.0]"
ID_1XS34FG,"['6-2018', '1-2018', '2-2018', '12-2017', '3-2018', '8-2018', '5-2018', '4-2018', '9-2018', '7-2018']","[1160.0, 1160.0, 1120.0, 1240.0, 1200.0, 1160.0, 1200.0, 1200.0, 1160.0, 1200.0]"
ID_CNTHQN3,"['5-2020', '10-2020', '9-2020', '7-2020', '6-2020', '8-2020', '2-2020', '9-2019', '5-2019', '8-2019', '4-2018', '3-2019', '10-2019', '4-2020', '11-2018', '1-2019', '1-2020', '12-2018', '6-2019', '2-2019', '7-2018', '7-2019', '10-2018', '4-2019', '11-2019', '9-2018']","[985.0, 1585.0, 1375.0, 1540.0, 1375.0, 1275.0, 250.0, 1060.0, 1010.0, 1190.0, 1500.0, 690.0, 1050.0, 1320.0, 440.0, 350.0, 875.0, 1520.0, 1335.0, 800.0, 450.0, 1010.0, 980.0, 940.0, 985.0, 650.0]"
ID_07DMOF8,"['5-2021', '2-2021', '4-2021', '3-2021', '2-2018', '4-2018', '3-2018', '7-2018', '6-2018', '9-2018', '8-2018', '1-2021', '4-2019', '2-2019', '10-2018', '10-2020', '12-2018', '5-2018', '11-2020', '2-2020', '6-2020', '11-2018', '1-2019', '7-2017']","[40.0, 80.0, 40.0, 40.0, 560.0, 240.0, 680.0, 280.0, 400.0, 160.0, 280.0, 40.0, 80.0, 80.0, 200.0, 80.0, 40.0, 480.0, 80.0, 40.0, 20.0, 40.0, 40.0, 2540.0]"
ID_W8IAKUQ,"['2-2019', '9-2019', '5-2019', '4-2019', '6-2019', '12-2018', '7-2019', '8-2019', '3-2019', '1-2019', '1-2020', '10-2018', '7-2018', '10-2019', '11-2019', '8-2018', '11-2018', '6-2018']","[1930.0, 2284.0, 2270.0, 2405.0, 1480.0, 2260.0, 1590.0, 1395.0, 2155.0, 1395.0, 1664.0, 2495.0, 2599.0, 2557.0, 1393.0, 2475.0, 2250.0, 1905.0]"
ID_A4SWKVX,"['8-2018', '12-2017', '9-2019', '1-2019', '9-2020', '10-2019', '2-2018', '9-2017', '6-2018', '2-2019']","[40.0, 500.0, 200.0, 40.0, 80.0, 40.0, 1000.0, 500.0, 40.0, 50.0]"
ID_1NGIQDN,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2020', '5-2019', '5-2018', '8-2020', '11-2020', '6-2018', '9-2018', '5-2020', '9-2019', '4-2019', '1-2019', '7-2018', '10-2020', '3-2019', '4-2018', '2-2019', '3-2018', '2-2021', '12-2018', '8-2019', '2-2018', '1-2020', '4-2020']","[40.0, 80.0, 80.0, 40.0, 465.0, 360.0, 880.0, 200.0, 400.0, 320.0, 160.0, 600.0, 575.0, 920.0, 1200.0, 80.0, 120.0, 920.0, 880.0, 800.0, 1080.0, 40.0, 480.0, 720.0, 2760.0, 40.0, 120.0]"
ID_KP02JC5,"['5-2019', '4-2018', '6-2019', '3-2019', '3-2018', '10-2019', '5-2018', '12-2018', '6-2018', '10-2018']","[1070.0, 1000.0, 1475.0, 875.0, 4900.0, 1064.0, 1425.0, 2000.0, 8300.0, 2055.0]"
ID_5EV5C2T,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '12-2020', '2-2020', '8-2020', '4-2018', '1-2020', '3-2018', '3-2020', '5-2020', '7-2020', '9-2020', '5-2019', '12-2019', '4-2020', '6-2019', '6-2020', '3-2019', '8-2019', '7-2018', '10-2019', '5-2018', '1-2019', '2-2019', '11-2018', '10-2018']","[165.0, 110.0, 165.0, 165.0, 275.0, 440.0, 275.0, 275.0, 1175.0, 440.0, 1750.0, 165.0, 165.0, 550.0, 275.0, 165.0, 330.0, 110.0, 165.0, 385.0, 175.0, 915.0, 330.0, 165.0, 220.0, 465.0, 110.0, 550.0, 880.0]"
ID_XUP842Q,"['7-2018', '12-2019', '11-2019', '9-2018', '1-2020', '9-2019', '4-2018', '8-2019', '10-2019', '3-2019', '5-2019', '12-2018', '3-2020', '6-2019', '8-2018']","[610.0, 1310.0, 1500.0, 500.0, 1710.0, 700.0, 4000.0, 1250.0, 1200.0, 800.0, 1100.0, 4000.0, 520.0, 5000.0, 700.0]"
ID_7YJO3TC,"['6-2019', '4-2019', '7-2018', '3-2019', '10-2018', '12-2017', '2-2019', '11-2018', '1-2019', '8-2018', '2-2018', '4-2018', '1-2018', '5-2019', '5-2018']","[360.0, 680.0, 640.0, 800.0, 760.0, 1100.0, 760.0, 880.0, 800.0, 810.0, 1050.0, 750.0, 1010.0, 760.0, 830.0]"
ID_7XVGYQQ,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '10-2020', '9-2020', '8-2018', '3-2020', '6-2018', '4-2020', '7-2018', '8-2020', '2-2020', '7-2019', '9-2019', '11-2020', '6-2019', '12-2020', '7-2020', '10-2019', '5-2018', '9-2018', '6-2020', '8-2019', '5-2020', '1-2020', '4-2018', '12-2019']","[990.0, 1110.0, 1310.0, 1210.0, 1300.0, 1410.0, 1650.0, 1155.0, 1640.0, 1100.0, 1300.0, 1595.0, 1485.0, 1375.0, 220.0, 440.0, 330.0, 385.0, 935.0, 660.0, 110.0, 1100.0, 495.0, 330.0, 55.0, 605.0, 715.0, 3000.0, 220.0]"
ID_V23563Q,"['2-2020', '3-2018', '2-2018', '11-2018', '5-2018', '12-2017', '7-2018', '4-2018', '9-2018', '6-2018', '10-2019', '12-2019', '11-2019', '6-2019', '12-2018', '1-2020', '9-2019', '8-2018', '2-2019']","[3210.0, 560.0, 1000.0, 840.0, 600.0, 440.0, 440.0, 600.0, 400.0, 560.0, 240.0, 200.0, 240.0, 290.0, 120.0, 760.0, 1360.0, 320.0, 40.0]"
ID_VMKI4NE,"['6-2020', '3-2020', '2-2021', '1-2021', '8-2020', '11-2020', '10-2020', '7-2020']","[1290.0, 1160.0, 200.0, 740.0, 850.0, 1050.0, 500.0, 1120.0]"
ID_D4KWQCM,"['4-2018', '5-2018', '10-2017', '3-2018', '6-2018', '11-2017', '7-2018', '8-2018']","[868.0, 840.0, 1180.0, 1150.0, 1075.0, 1127.0, 948.0, 1237.0]"
ID_PKLWJQB,"['4-2020', '8-2020', '5-2020', '7-2020', '6-2020', '10-2020']","[840.0, 1080.0, 720.0, 1210.0, 1090.0, 770.0]"
ID_UNP1MC7,"['4-2018', '1-2018', '12-2018', '1-2019', '2-2018', '9-2018', '11-2018', '7-2018', '8-2018', '10-2017', '3-2018', '12-2017', '10-2018']","[720.0, 1360.0, 560.0, 380.0, 280.0, 520.0, 760.0, 600.0, 360.0, 1520.0, 1160.0, 1040.0, 520.0]"
ID_M3VQQ09,"['4-2020', '6-2019', '8-2020', '6-2020', '7-2019', '3-2019', '2-2019', '7-2020', '4-2019', '5-2019', '2-2020', '3-2020', '5-2020', '1-2019', '8-2019', '7-2018', '12-2019', '12-2018', '10-2018', '1-2020', '6-2018', '5-2018', '4-2018', '9-2020']","[1320.0, 825.0, 1365.0, 1320.0, 935.0, 770.0, 330.0, 1320.0, 825.0, 935.0, 1045.0, 890.0, 1375.0, 715.0, 990.0, 1135.0, 1000.0, 1045.0, 815.0, 1210.0, 1340.0, 1355.0, 3590.0, 1095.0]"
ID_0X5NE30,"['12-2018', '9-2018', '4-2018', '5-2020', '7-2019', '8-2018', '4-2019', '6-2019', '10-2018', '3-2019', '1-2020', '11-2018', '1-2019', '8-2019', '9-2019', '5-2018', '12-2019', '7-2018', '6-2018', '11-2019', '3-2020', '2-2019']","[1375.0, 1485.0, 1485.0, 495.0, 1155.0, 1540.0, 1320.0, 1320.0, 1375.0, 1485.0, 495.0, 1540.0, 990.0, 1045.0, 1320.0, 1540.0, 495.0, 1540.0, 1485.0, 605.0, 440.0, 1265.0]"
ID_DCW7752,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '8-2020', '10-2020', '11-2020', '2-2020', '11-2018', '12-2019', '9-2019', '12-2020', '1-2020', '4-2020', '7-2020', '5-2019', '5-2020', '3-2020', '10-2019', '10-2018', '6-2020', '6-2019', '7-2019', '12-2018', '8-2019', '1-2019', '9-2018', '9-2020', '11-2019', '2-2019', '8-2018', '4-2019']","[715.0, 715.0, 165.0, 725.0, 1100.0, 670.0, 820.0, 880.0, 880.0, 1210.0, 935.0, 610.0, 985.0, 1435.0, 495.0, 1090.0, 440.0, 720.0, 1225.0, 495.0, 1035.0, 495.0, 440.0, 440.0, 830.0, 770.0, 165.0, 330.0, 220.0, 165.0, 440.0, 55.0, 550.0]"
ID_MZO3YZK,"['4-2018', '7-2018', '9-2019', '11-2019', '8-2018', '1-2019', '2-2018', '2-2019', '7-2019', '6-2019', '11-2018', '5-2019', '4-2019', '10-2019']","[2600.0, 1500.0, 1500.0, 254.0, 2500.0, 1000.0, 5000.0, 1030.0, 1000.0, 2000.0, 2000.0, 1000.0, 1500.0, 1000.0]"
ID_32JQW1J,"['9-2018', '8-2018', '5-2018', '10-2018', '12-2017', '6-2018', '7-2018', '2-2019', '11-2018', '2-2018']","[1280.0, 1140.0, 640.0, 1120.0, 340.0, 840.0, 1160.0, 1290.0, 1360.0, 340.0]"
ID_UK9GE9D,"['5-2021', '3-2021', '4-2021', '2-2021', '10-2019', '10-2020', '4-2020', '1-2019', '8-2019', '5-2019', '4-2019', '11-2018', '12-2018', '5-2018', '2-2020', '6-2019', '12-2017', '1-2021', '1-2018', '9-2019', '12-2019', '7-2019', '7-2020', '11-2020', '10-2018', '3-2019', '3-2020', '6-2020', '2-2019', '8-2020', '9-2020', '6-2018', '8-2018', '7-2018']","[70.0, 130.0, 110.0, 40.0, 250.0, 80.0, 90.0, 130.0, 240.0, 330.0, 340.0, 1080.0, 700.0, 60.0, 420.0, 290.0, 2400.0, 90.0, 500.0, 520.0, 470.0, 400.0, 150.0, 80.0, 40.0, 40.0, 140.0, 90.0, 110.0, 80.0, 40.0, 20.0, 40.0, 80.0]"
ID_DW2ZIQ5,"['5-2021', '3-2021', '4-2021', '1-2021', '4-2020', '1-2020', '12-2020', '8-2020', '7-2020', '2-2020']","[256.0, 1060.0, 1048.0, 40.0, 1082.0, 2650.0, 81.0, 170.0, 460.0, 1170.0]"
ID_AWE4U0H,"['8-2019', '6-2018', '10-2017', '11-2017', '1-2018', '2-2018', '10-2018', '6-2019', '8-2018', '9-2017', '3-2018', '7-2018', '12-2017', '11-2019', '7-2019', '4-2019', '5-2018', '4-2018']","[680.0, 80.0, 360.0, 680.0, 160.0, 280.0, 1440.0, 80.0, 80.0, 2080.0, 40.0, 40.0, 200.0, 3560.0, 2000.0, 1200.0, 40.0, 40.0]"
ID_A2K42AY,"['1-2019', '12-2017', '10-2019', '11-2020', '11-2017', '9-2017', '4-2019', '5-2018', '4-2018', '11-2018', '10-2020', '2-2020', '2-2018', '8-2017', '8-2019', '7-2020', '8-2018', '8-2020', '7-2018', '7-2019', '11-2019', '6-2019', '5-2019', '1-2018', '1-2020', '9-2019', '12-2018', '9-2018', '10-2018', '12-2019', '3-2018', '2-2019', '3-2020', '3-2019']","[300.0, 440.0, 130.0, 340.0, 160.0, 460.0, 400.0, 800.0, 680.0, 720.0, 340.0, 110.0, 480.0, 2290.0, 360.0, 120.0, 580.0, 40.0, 540.0, 570.0, 120.0, 340.0, 460.0, 680.0, 100.0, 190.0, 310.0, 1271.0, 409.0, 80.0, 600.0, 400.0, 220.0, 350.0]"
ID_LB2HHUD,"['9-2018', '9-2017', '4-2018', '1-2018', '5-2018', '12-2017', '1-2019', '11-2017', '10-2017', '6-2018', '10-2018', '12-2018']","[800.0, 2760.0, 760.0, 1090.0, 720.0, 1170.0, 800.0, 960.0, 1200.0, 760.0, 840.0, 760.0]"
ID_1Q6NDCH,"['3-2019', '11-2018', '7-2020', '5-2018', '7-2019', '6-2020', '8-2019', '4-2018', '9-2019', '5-2019', '10-2019', '4-2019', '6-2019', '7-2018', '2-2019', '11-2019', '9-2018', '3-2020', '2-2020', '1-2019']","[1500.0, 2400.0, 1690.0, 3000.0, 1650.0, 2690.0, 2885.0, 6000.0, 3000.0, 3500.0, 1900.0, 2000.0, 2000.0, 1500.0, 2000.0, 4380.0, 2000.0, 2000.0, 2014.0, 1200.0]"
ID_ZJH2XHV,"['1-2020', '9-2020', '4-2020', '8-2020', '10-2020', '3-2020']","[2900.0, 1207.0, 1000.0, 1253.0, 1150.0, 1130.0]"
ID_SGDSC62,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '3-2020', '2-2020', '10-2018', '12-2019', '9-2019', '1-2020', '12-2018', '10-2019', '6-2020', '2-2019', '8-2018', '5-2018', '7-2018', '8-2020', '3-2018', '1-2019', '11-2018', '11-2020', '4-2018', '9-2018', '9-2020', '8-2019', '6-2018', '6-2019', '4-2019', '7-2019', '5-2020']","[165.0, 605.0, 220.0, 55.0, 660.0, 990.0, 1430.0, 1595.0, 660.0, 220.0, 935.0, 1705.0, 695.0, 270.0, 1320.0, 1485.0, 440.0, 1320.0, 440.0, 3935.0, 1485.0, 1540.0, 110.0, 1210.0, 1430.0, 1320.0, 220.0, 825.0, 440.0, 165.0, 330.0, 10.0]"
ID_X9D8ZZ3,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '10-2019', '12-2020', '11-2018', '11-2019', '8-2020', '2-2020', '10-2020', '7-2020', '9-2018', '12-2019', '6-2020', '3-2019', '4-2019', '8-2019', '7-2018', '11-2020', '5-2018', '6-2019', '7-2019', '9-2020', '6-2018', '12-2018', '4-2020', '5-2019', '8-2018', '1-2019', '1-2020']","[325.0, 255.0, 740.0, 770.0, 110.0, 180.0, 495.0, 825.0, 275.0, 495.0, 330.0, 665.0, 1100.0, 330.0, 605.0, 275.0, 320.0, 420.0, 865.0, 495.0, 390.0, 1365.0, 250.0, 400.0, 335.0, 385.0, 550.0, 220.0, 310.0, 215.0, 210.0, 1030.0]"
ID_HRQCP2Z,"['9-2018', '11-2018', '12-2018', '1-2019', '2-2019', '8-2018', '7-2018', '6-2018', '3-2019', '8-2019', '10-2018', '7-2019', '5-2019', '5-2018']","[1375.0, 1265.0, 1760.0, 1430.0, 1485.0, 1485.0, 1175.0, 900.0, 2830.0, 2364.0, 1870.0, 1370.0, 275.0, 1850.0]"
ID_YRFP2UD,"['5-2018', '1-2019', '11-2018', '4-2018', '12-2018', '6-2018', '3-2018', '9-2020', '10-2018']","[330.0, 165.0, 165.0, 110.0, 440.0, 275.0, 3275.0, 110.0, 55.0]"
ID_XMHWKZR,"['2-2019', '4-2019', '12-2018', '2-2020', '6-2019', '12-2019', '7-2019', '11-2019', '9-2018', '1-2019', '1-2020', '10-2019', '3-2020', '5-2018', '5-2019', '6-2018', '5-2020', '9-2019', '2-2018', '3-2018', '10-2018', '6-2020', '4-2018']","[825.0, 990.0, 1045.0, 880.0, 770.0, 1045.0, 1155.0, 1320.0, 1155.0, 1430.0, 715.0, 1320.0, 550.0, 1265.0, 715.0, 1155.0, 1430.0, 770.0, 3659.0, 1485.0, 660.0, 1815.0, 1375.0]"
ID_UKE6MG6,"['7-2018', '10-2019', '12-2019', '12-2018', '11-2019', '2-2020', '1-2019', '6-2018', '1-2020', '5-2019', '11-2018', '4-2019', '8-2018', '9-2019', '8-2019', '6-2019', '7-2019', '3-2019']","[1045.0, 1375.0, 1045.0, 1375.0, 1375.0, 1210.0, 1210.0, 1155.0, 2530.0, 1375.0, 825.0, 1210.0, 1100.0, 935.0, 1320.0, 1265.0, 1265.0, 990.0]"
ID_HM9V8AD,"['4-2020', '3-2020', '7-2020', '8-2020', '10-2020', '6-2020']","[1180.0, 990.0, 1150.0, 1205.0, 1100.0, 1250.0]"
ID_DWMSUN2,"['5-2018', '8-2018', '12-2019', '2-2020', '1-2020', '10-2019', '4-2019', '6-2019', '11-2019', '8-2019', '9-2018', '12-2018', '6-2018', '7-2018', '11-2018', '7-2019', '5-2019']","[2420.0, 1540.0, 1490.0, 330.0, 1375.0, 1925.0, 1540.0, 1540.0, 1540.0, 1540.0, 1650.0, 1100.0, 990.0, 1485.0, 1490.0, 1925.0, 1540.0]"
ID_RJBRHYU,"['8-2019', '5-2018', '5-2020', '6-2018', '1-2019', '4-2020']","[95.0, 960.0, 840.0, 560.0, 100.0, 40.0]"
ID_P3EA43E,"['5-2021', '3-2021', '1-2021', '2-2021', '6-2018', '10-2019', '2-2018', '7-2018', '4-2018', '5-2020', '5-2019', '6-2020', '8-2020', '8-2018', '5-2018', '3-2020', '12-2018', '9-2020', '4-2020', '7-2020', '8-2019', '3-2018', '9-2018', '1-2018', '10-2020', '2-2020', '11-2018', '7-2019', '11-2020', '10-2018', '11-2019']","[110.0, 110.0, 605.0, 165.0, 1100.0, 55.0, 550.0, 510.0, 715.0, 330.0, 220.0, 275.0, 495.0, 495.0, 880.0, 220.0, 1315.0, 330.0, 385.0, 165.0, 165.0, 660.0, 275.0, 3277.0, 385.0, 55.0, 275.0, 55.0, 220.0, 112.0, 165.0]"
ID_SFQ1WOL,"['3-2018', '2-2018', '11-2017', '10-2017', '8-2018', '1-2018', '4-2018', '5-2018', '7-2018']","[1255.0, 960.0, 970.0, 680.0, 1200.0, 915.0, 1200.0, 1200.0, 1200.0]"
ID_IB3FK92,"['5-2021', '4-2020', '11-2020', '5-2020', '9-2020', '6-2020']","[40.0, 1060.0, 40.0, 1100.0, 200.0, 800.0]"
ID_2H3OTA1,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '2-2018', '11-2019', '3-2020', '1-2019', '4-2020', '8-2020', '5-2018', '10-2020', '8-2019', '12-2018', '9-2020', '2-2019', '10-2018', '11-2018', '11-2020', '9-2019', '5-2020', '12-2020', '6-2019', '7-2020', '3-2018', '6-2020']","[480.0, 965.0, 1065.0, 330.0, 265.0, 3000.0, 515.0, 55.0, 1750.0, 220.0, 535.0, 100.0, 350.0, 400.0, 1620.0, 540.0, 1450.0, 500.0, 1600.0, 250.0, 405.0, 555.0, 705.0, 330.0, 50.0, 500.0, 536.0]"
ID_483RYF6,"['4-2020', '3-2020', '10-2020', '7-2020', '8-2020']","[1170.0, 1200.0, 1210.0, 1140.0, 1210.0]"
ID_C4AJX96,"['1-2020', '11-2020', '10-2020', '5-2020', '6-2020', '3-2020']","[2860.0, 1390.0, 960.0, 1170.0, 1140.0, 970.0]"
ID_XNPRZ18,"['5-2020', '9-2020', '7-2020', '11-2020', '8-2020', '4-2020']","[800.0, 1080.0, 960.0, 960.0, 1120.0, 920.0]"
ID_3BXZJ63,"['11-2018', '9-2019', '8-2018', '9-2018', '6-2019', '6-2018', '2-2019', '12-2018', '3-2018', '5-2018', '4-2019', '7-2019', '8-2019', '5-2019']","[1350.0, 870.0, 1710.0, 1600.0, 1760.0, 1527.0, 1690.0, 1555.0, 1400.0, 1400.0, 1740.0, 1290.0, 1420.0, 1490.0]"
ID_TTH3LOS,"['1-2019', '11-2018', '7-2018', '1-2018', '10-2018', '9-2018', '8-2018', '8-2017', '12-2017', '11-2017']","[1330.0, 1140.0, 780.0, 880.0, 1240.0, 980.0, 600.0, 2600.0, 1060.0, 860.0]"
ID_T9KEI9D,"['8-2017', '12-2018', '5-2018', '4-2018', '7-2018', '9-2017', '11-2020', '6-2018', '2-2018', '11-2018', '12-2019', '1-2020', '1-2019', '8-2018', '3-2019', '2-2019', '8-2019', '7-2020', '4-2019', '9-2018', '11-2017', '8-2020', '1-2018', '12-2017']","[1160.0, 50.0, 250.0, 380.0, 120.0, 280.0, 80.0, 40.0, 140.0, 100.0, 40.0, 40.0, 100.0, 90.0, 50.0, 50.0, 80.0, 40.0, 50.0, 40.0, 320.0, 80.0, 400.0, 340.0]"
ID_39QN5Q0,"['4-2018', '5-2018', '2-2019', '7-2018', '1-2019', '9-2019', '4-2019', '11-2018', '6-2018', '6-2019', '8-2019', '10-2019', '10-2018']","[6955.0, 2850.0, 2660.0, 3040.0, 3325.0, 2850.0, 2850.0, 2850.0, 2375.0, 2945.0, 2850.0, 1630.0, 3040.0]"
ID_VR6L5M8,"['11-2018', '3-2018', '9-2017', '9-2020', '11-2017', '4-2018', '2-2018', '1-2018', '8-2017', '1-2019', '9-2018', '3-2019', '12-2017', '8-2018', '10-2017', '2-2019', '10-2018', '5-2018']","[80.0, 480.0, 560.0, 80.0, 440.0, 200.0, 480.0, 400.0, 640.0, 80.0, 40.0, 40.0, 720.0, 40.0, 400.0, 40.0, 40.0, 40.0]"
